,first_guess,target_word,first_guess_vowels,first_guess_consonants,target_vowels,target_consonants,target_entropy,first_guess_entropy,target_guessed,mid_guesses_avg_vows,mid_guesses_avg_cons,avg_perf_letters,avg_wrong_pos_letters,avg_wrong_letters,avg_remaining,avg_intermediate_guess_entropy,luck,bias,valid_success,num_guesses
568,epoch,glide,2.0,3.0,2.0,3.0,63.75,60.51,True,2.0,3.0,5.0,5.0,19.0,161.67,90.13,0.69,entropy,True,4.0
569,flown,glide,1.0,4.0,2.0,3.0,63.75,38.53,True,1.75,3.25,5.0,2.0,20.0,34.33,84.63,0.71,entropy,True,4.0
570,rally,glide,2.0,3.0,2.0,3.0,63.75,54.68,True,2.0,3.0,4.0,6.0,18.0,54.67,88.67,0.69,entropy,True,4.0
571,stake,glide,2.0,3.0,2.0,3.0,63.75,78.3,True,2.25,2.75,5.0,1.0,21.0,55.33,94.58,0.67,entropy,True,4.0
572,sedan,glide,2.0,3.0,2.0,3.0,63.75,79.08,True,2.0,3.0,1.0,6.0,8.0,27.0,93.03,0.76,entropy,True,3.0
573,glove,glide,2.0,3.0,2.0,3.0,63.75,59.08,True,2.0,3.0,6.0,0.0,6.0,2.5,86.36,0.78,entropy,True,3.0
574,fatty,glide,2.0,3.0,2.0,3.0,63.75,35.37,True,2.0,3.0,1.0,5.0,21.0,240.0,83.84,0.71,entropy,True,4.0
575,unzip,glide,2.0,3.0,2.0,3.0,63.75,28.18,True,2.4,2.6,7.0,7.0,31.0,70.75,85.64,0.63,entropy,True,5.0
576,avail,glide,3.0,2.0,2.0,3.0,63.75,39.97,True,2.4,2.6,5.0,19.0,20.0,24.5,87.99,0.62,entropy,True,5.0
577,drink,glide,1.0,4.0,2.0,3.0,63.75,46.75,True,2.0,3.0,4.0,2.0,8.0,11.5,82.25,0.79,entropy,True,3.0
578,tumor,glide,2.0,3.0,2.0,3.0,63.75,59.08,True,2.33,2.67,1.0,2.0,12.0,228.0,86.36,0.78,entropy,True,3.0
579,plume,glide,2.0,3.0,2.0,3.0,63.75,57.07,True,2.0,3.0,6.0,0.0,18.0,12.0,89.27,0.69,entropy,True,4.0
580,inbox,glide,2.0,3.0,2.0,3.0,63.75,34.04,True,2.5,2.5,4.0,4.0,20.0,115.67,83.51,0.71,entropy,True,4.0
581,blend,glide,1.0,4.0,2.0,3.0,63.75,60.0,True,1.75,3.25,6.0,10.0,11.0,4.67,90.0,0.69,entropy,True,4.0
582,annex,glide,2.0,3.0,2.0,3.0,63.75,48.86,True,2.25,2.75,4.0,4.0,18.0,122.0,87.22,0.7,entropy,True,4.0
583,ladle,glide,2.0,3.0,2.0,3.0,63.75,63.61,True,2.0,3.0,7.0,13.0,6.0,3.67,90.9,0.69,entropy,True,4.0
584,minim,glide,2.0,3.0,2.0,3.0,63.75,11.79,True,2.4,2.6,7.0,11.0,23.0,49.5,82.36,0.64,entropy,True,5.0
585,chalk,glide,1.0,4.0,2.0,3.0,63.75,47.33,True,1.75,3.25,2.0,9.0,19.0,64.0,86.83,0.7,entropy,True,4.0
586,polka,glide,2.0,3.0,2.0,3.0,63.75,54.89,True,2.2,2.8,5.0,15.0,28.0,41.25,90.98,0.61,entropy,True,5.0
587,hippo,glide,2.0,3.0,2.0,3.0,63.75,29.98,True,2.25,2.75,4.0,5.0,17.0,98.0,82.5,0.71,entropy,True,4.0
588,sweep,glide,2.0,3.0,2.0,3.0,63.75,38.3,True,2.5,2.5,4.0,8.0,17.0,130.0,84.58,0.71,entropy,True,4.0
589,parry,glide,2.0,3.0,2.0,3.0,63.75,44.33,True,2.0,3.0,1.0,1.0,11.0,293.0,81.44,0.79,entropy,True,3.0
590,palsy,glide,2.0,3.0,2.0,3.0,63.75,58.71,True,2.4,2.6,5.0,15.0,28.0,45.75,91.74,0.6,entropy,True,5.0
591,mouse,glide,3.0,2.0,2.0,3.0,63.75,67.12,True,2.5,2.5,3.0,3.0,21.0,54.67,91.78,0.68,entropy,True,4.0
592,logic,glide,2.0,3.0,2.0,3.0,63.75,52.1,True,2.33,2.67,2.0,8.0,5.0,7.0,84.03,0.78,entropy,True,3.0
593,berth,glide,1.0,4.0,2.0,3.0,63.75,69.78,True,2.25,2.75,4.0,7.0,18.0,85.0,92.44,0.68,entropy,True,4.0
594,thorn,glide,1.0,4.0,2.0,3.0,63.75,64.33,True,2.0,3.0,1.0,2.0,12.0,201.0,88.11,0.77,entropy,True,3.0
595,ennui,glide,3.0,2.0,2.0,3.0,63.75,52.54,True,2.6,2.4,7.0,11.0,23.0,43.0,90.51,0.61,entropy,True,5.0
596,spent,glide,1.0,4.0,2.0,3.0,63.75,71.01,True,2.0,3.0,1.0,3.0,11.0,170.0,90.34,0.77,entropy,True,3.0
597,blare,glide,2.0,3.0,2.0,3.0,63.75,86.75,True,2.0,3.0,6.0,0.0,18.0,9.33,96.69,0.67,entropy,True,4.0
598,ennui,glide,3.0,2.0,2.0,3.0,63.75,52.54,True,2.6,2.4,7.0,11.0,23.0,43.0,90.51,0.61,entropy,True,5.0
599,sniff,glide,1.0,4.0,2.0,3.0,63.75,28.96,True,2.0,3.0,5.0,2.0,16.0,40.33,82.24,0.72,entropy,True,4.0
600,vault,glide,2.0,3.0,2.0,3.0,63.75,55.43,True,2.0,3.0,1.0,9.0,20.0,50.0,88.86,0.69,entropy,True,4.0
601,revue,glide,3.0,2.0,2.0,3.0,63.75,46.81,True,2.25,2.75,5.0,3.0,18.0,61.33,86.7,0.7,entropy,True,4.0
602,truck,glide,1.0,4.0,2.0,3.0,63.75,47.73,True,2.25,2.75,4.0,4.0,21.0,186.0,86.93,0.7,entropy,True,4.0
603,frail,glide,2.0,3.0,2.0,3.0,63.75,68.69,True,2.25,2.75,3.0,12.0,15.0,25.33,92.17,0.68,entropy,True,4.0
604,larva,glide,2.0,3.0,2.0,3.0,63.75,46.64,True,2.0,3.0,1.0,3.0,9.0,128.0,82.21,0.79,entropy,True,3.0
605,carat,glide,2.0,3.0,2.0,3.0,63.75,56.56,True,2.5,2.5,5.0,1.0,19.0,160.0,89.14,0.69,entropy,True,4.0
606,igloo,glide,3.0,2.0,2.0,3.0,63.75,38.06,True,2.5,2.5,4.0,14.0,8.0,7.67,84.52,0.71,entropy,True,4.0
607,nerdy,glide,2.0,3.0,2.0,3.0,63.75,69.57,True,2.33,2.67,4.0,2.0,8.0,11.5,89.86,0.77,entropy,True,3.0
608,fussy,glide,2.0,3.0,2.0,3.0,63.75,18.53,True,2.0,3.0,3.0,2.0,21.0,330.33,79.63,0.72,entropy,True,4.0
609,crest,glide,1.0,4.0,2.0,3.0,63.75,83.82,True,2.0,3.0,2.0,2.0,11.0,118.5,94.61,0.75,entropy,True,3.0
610,broke,glide,2.0,3.0,2.0,3.0,63.75,65.25,True,2.0,3.0,3.0,0.0,11.0,94.0,88.42,0.77,entropy,True,3.0
611,adapt,glide,2.0,3.0,2.0,3.0,63.75,38.47,True,2.0,3.0,5.0,7.0,14.0,62.33,84.62,0.71,entropy,True,4.0
612,macaw,glide,2.0,3.0,2.0,3.0,63.75,23.65,True,2.25,2.75,4.0,1.0,21.0,301.33,80.91,0.72,entropy,True,4.0
613,ghoul,glide,2.0,3.0,2.0,3.0,63.75,43.48,True,2.0,3.0,4.0,2.0,8.0,6.5,81.16,0.79,entropy,True,3.0
614,study,glide,2.0,3.0,2.0,3.0,63.75,44.87,True,2.25,2.75,6.0,0.0,20.0,8.67,86.22,0.7,entropy,True,4.0
615,clack,glide,1.0,4.0,2.0,3.0,63.75,35.91,True,1.75,3.25,6.0,4.0,14.0,28.33,83.98,0.71,entropy,True,4.0
616,drone,glide,2.0,3.0,2.0,3.0,63.75,79.28,True,2.33,2.67,4.0,2.0,8.0,14.5,93.09,0.76,entropy,True,3.0
617,ninth,glide,1.0,4.0,2.0,3.0,63.75,35.4,True,2.25,2.75,5.0,3.0,17.0,63.67,83.85,0.71,entropy,True,4.0
618,fable,glide,2.0,3.0,2.0,3.0,63.75,67.02,True,2.25,2.75,6.0,4.0,16.0,11.0,91.75,0.68,entropy,True,4.0
619,junta,glide,2.0,3.0,2.0,3.0,63.75,47.53,True,2.25,2.75,0.0,8.0,22.0,178.33,86.88,0.7,entropy,True,4.0
620,squad,glide,2.0,3.0,2.0,3.0,63.75,40.48,True,2.0,3.0,1.0,4.0,10.0,60.5,80.16,0.79,entropy,True,3.0
621,slosh,glide,1.0,4.0,2.0,3.0,63.75,40.27,True,1.8,3.2,5.0,9.0,26.0,31.5,88.05,0.62,entropy,True,5.0
622,cameo,glide,3.0,2.0,2.0,3.0,63.75,76.42,True,2.25,2.75,4.0,7.0,19.0,83.0,94.11,0.67,entropy,True,4.0
623,booze,glide,3.0,2.0,2.0,3.0,63.75,33.76,True,2.5,2.5,5.0,2.0,17.0,104.33,83.44,0.71,entropy,True,4.0
624,baler,glide,2.0,3.0,2.0,3.0,63.75,86.75,True,2.0,3.0,1.0,5.0,9.0,37.5,95.58,0.75,entropy,True,3.0
625,badly,glide,2.0,3.0,2.0,3.0,63.75,48.07,True,2.0,3.0,4.0,14.0,12.0,8.67,87.02,0.7,entropy,True,4.0
626,wagon,glide,2.0,3.0,2.0,3.0,63.75,48.59,True,2.0,3.0,1.0,4.0,10.0,27.5,82.86,0.78,entropy,True,3.0
627,gauge,glide,3.0,2.0,2.0,3.0,63.75,53.76,True,2.33,2.67,4.0,2.0,7.0,7.5,84.59,0.78,entropy,True,3.0
628,solar,glide,2.0,3.0,2.0,3.0,63.75,84.09,True,2.33,2.67,2.0,3.0,10.0,59.0,94.7,0.75,entropy,True,3.0
629,vicar,glide,2.0,3.0,2.0,3.0,63.75,59.32,True,2.0,3.0,1.0,11.0,18.0,57.33,89.83,0.69,entropy,True,4.0
630,petty,glide,2.0,3.0,2.0,3.0,63.75,46.88,True,2.25,2.75,2.0,4.0,20.0,167.33,86.72,0.7,entropy,True,4.0
631,drawl,glide,1.0,4.0,2.0,3.0,63.75,59.49,True,1.75,3.25,6.0,10.0,12.0,12.33,89.87,0.69,entropy,True,4.0
632,queue,glide,4.0,1.0,2.0,3.0,63.75,16.7,True,2.75,2.25,4.0,5.0,15.0,122.0,79.17,0.73,entropy,True,4.0
633,gooey,glide,4.0,1.0,2.0,3.0,63.75,45.96,True,2.75,2.25,5.0,6.0,13.0,10.67,86.49,0.7,entropy,True,4.0
634,champ,glide,1.0,4.0,2.0,3.0,63.75,40.1,True,2.0,3.0,4.0,1.0,24.0,237.33,85.03,0.71,entropy,True,4.0
635,gloom,glide,2.0,3.0,2.0,3.0,63.75,27.63,True,2.0,3.0,5.0,0.0,6.0,5.0,75.88,0.8,entropy,True,3.0
636,tunic,glide,2.0,3.0,2.0,3.0,63.75,51.75,True,2.5,2.5,5.0,3.0,20.0,60.67,87.94,0.7,entropy,True,4.0
637,theta,glide,2.0,3.0,2.0,3.0,63.75,63.82,True,2.0,3.0,1.0,8.0,18.0,137.0,90.95,0.69,entropy,True,4.0
638,thong,glide,1.0,4.0,2.0,3.0,63.75,47.02,True,2.0,3.0,3.0,10.0,17.0,38.0,86.75,0.7,entropy,True,4.0
639,shiny,glide,2.0,3.0,2.0,3.0,63.75,46.13,True,2.25,2.75,5.0,2.0,19.0,35.67,86.53,0.7,entropy,True,4.0
640,felon,glide,2.0,3.0,2.0,3.0,63.75,69.1,True,2.0,3.0,4.0,8.0,17.0,42.67,92.28,0.68,entropy,True,4.0
641,forge,glide,2.0,3.0,2.0,3.0,63.75,66.68,True,2.33,2.67,3.0,4.0,7.0,9.5,88.89,0.77,entropy,True,3.0
642,askew,glide,2.0,3.0,2.0,3.0,63.75,62.49,True,2.25,2.75,0.0,9.0,21.0,104.0,90.62,0.69,entropy,True,4.0
643,couch,glide,2.0,3.0,2.0,3.0,63.75,27.22,True,2.0,3.0,5.0,2.0,19.0,292.0,81.81,0.72,entropy,True,4.0
644,sully,glide,2.0,3.0,2.0,3.0,63.75,32.91,True,2.0,3.0,3.0,8.0,18.0,88.33,83.23,0.71,entropy,True,4.0
645,valet,glide,2.0,3.0,2.0,3.0,63.75,77.99,True,2.0,3.0,3.0,12.0,15.0,25.33,94.5,0.67,entropy,True,4.0
646,omega,glide,3.0,2.0,2.0,3.0,63.75,71.55,True,2.5,2.5,3.0,13.0,14.0,11.0,92.89,0.68,entropy,True,4.0
647,parka,glide,2.0,3.0,2.0,3.0,63.75,38.02,True,2.0,3.0,1.0,1.0,11.0,337.0,79.34,0.79,entropy,True,3.0
648,boost,glide,2.0,3.0,2.0,3.0,63.75,37.51,True,2.25,2.75,0.0,8.0,19.0,244.67,84.38,0.71,entropy,True,4.0
649,polar,glide,2.0,3.0,2.0,3.0,63.75,75.16,True,2.25,2.75,5.0,5.0,18.0,46.0,93.79,0.68,entropy,True,4.0
650,cheek,glide,2.0,3.0,2.0,3.0,63.75,33.73,True,2.5,2.5,3.0,7.0,19.0,151.33,83.43,0.71,entropy,True,4.0
651,charm,glide,1.0,4.0,2.0,3.0,63.75,55.81,True,1.67,3.33,1.0,1.0,13.0,251.0,85.27,0.78,entropy,True,3.0
652,shell,glide,1.0,4.0,2.0,3.0,63.75,54.34,True,1.75,3.25,3.0,11.0,15.0,41.67,88.59,0.69,entropy,True,4.0
653,admit,glide,2.0,3.0,2.0,3.0,63.75,56.76,True,2.0,3.0,4.0,12.0,14.0,20.67,89.19,0.69,entropy,True,4.0
654,ruddy,glide,2.0,3.0,2.0,3.0,63.75,30.12,True,2.33,2.67,4.0,2.0,8.0,11.0,76.71,0.8,entropy,True,3.0
655,other,glide,2.0,3.0,2.0,3.0,63.75,83.71,True,2.33,2.67,1.0,4.0,10.0,112.5,94.57,0.75,entropy,True,3.0
656,buddy,glide,2.0,3.0,2.0,3.0,63.75,11.93,True,2.0,3.0,7.0,3.0,16.0,10.0,77.98,0.73,entropy,True,4.0
657,wrest,glide,1.0,4.0,2.0,3.0,63.75,75.5,True,2.0,3.0,2.0,2.0,11.0,132.5,91.83,0.76,entropy,True,3.0
658,brink,glide,1.0,4.0,2.0,3.0,63.75,43.41,True,2.0,3.0,4.0,0.0,10.0,48.5,81.14,0.79,entropy,True,3.0
659,toxin,glide,2.0,3.0,2.0,3.0,63.75,47.29,True,2.5,2.5,5.0,4.0,19.0,71.0,86.82,0.7,entropy,True,4.0
660,north,glide,1.0,4.0,2.0,3.0,63.75,64.33,True,2.0,3.0,1.0,2.0,12.0,201.0,88.11,0.77,entropy,True,3.0
661,meaty,glide,3.0,2.0,2.0,3.0,63.75,74.21,True,2.25,2.75,1.0,8.0,21.0,116.67,93.55,0.68,entropy,True,4.0
662,quick,glide,2.0,3.0,2.0,3.0,63.75,20.37,True,2.6,2.4,8.0,1.0,32.0,49.0,84.07,0.64,entropy,True,5.0
663,enact,glide,2.0,3.0,2.0,3.0,63.75,83.3,True,2.25,2.75,0.0,11.0,19.0,103.67,95.83,0.67,entropy,True,4.0
664,pried,glide,2.0,3.0,2.0,3.0,63.75,70.7,True,2.33,2.67,4.0,4.0,6.0,9.0,90.23,0.77,entropy,True,3.0
665,dally,glide,2.0,3.0,2.0,3.0,63.75,39.8,True,2.0,3.0,5.0,13.0,11.0,10.33,84.95,0.71,entropy,True,4.0
666,flack,glide,1.0,4.0,2.0,3.0,63.75,42.66,True,1.75,3.25,6.0,4.0,17.0,21.33,85.66,0.7,entropy,True,4.0
667,begat,glide,2.0,3.0,2.0,3.0,63.75,69.78,True,2.25,2.75,4.0,9.0,16.0,16.33,92.44,0.68,entropy,True,4.0
668,bleed,glide,2.0,3.0,2.0,3.0,63.75,43.1,True,2.0,3.0,5.0,6.0,3.0,3.5,81.03,0.79,entropy,True,3.0
669,denim,glide,2.0,3.0,2.0,3.0,63.75,59.69,True,2.25,2.75,4.0,15.0,11.0,13.67,89.92,0.69,entropy,True,4.0
670,axion,glide,3.0,2.0,2.0,3.0,63.75,54.55,True,2.25,2.75,7.0,0.0,19.0,51.0,88.64,0.69,entropy,True,4.0
671,caper,glide,2.0,3.0,2.0,3.0,63.75,82.11,True,2.0,3.0,1.0,3.0,11.0,106.5,94.04,0.76,entropy,True,3.0
672,cress,glide,1.0,4.0,2.0,3.0,63.75,62.28,True,2.25,2.75,4.0,4.0,18.0,114.33,90.57,0.69,entropy,True,4.0
673,epoxy,glide,3.0,2.0,2.0,3.0,63.75,48.69,True,2.25,2.75,4.0,5.0,20.0,199.67,87.17,0.7,entropy,True,4.0
674,toxin,glide,2.0,3.0,2.0,3.0,63.75,47.29,True,2.5,2.5,5.0,4.0,19.0,71.0,86.82,0.7,entropy,True,4.0
675,whack,glide,1.0,4.0,2.0,3.0,63.75,31.93,True,2.0,3.0,4.0,1.0,24.0,277.0,82.98,0.71,entropy,True,4.0
676,smith,glide,1.0,4.0,2.0,3.0,63.75,47.53,True,2.25,2.75,6.0,2.0,18.0,36.67,86.88,0.7,entropy,True,4.0
677,saute,glide,3.0,2.0,2.0,3.0,63.75,85.86,True,2.33,2.67,2.0,0.0,12.0,59.0,95.29,0.75,entropy,True,3.0
678,solve,glide,2.0,3.0,2.0,3.0,63.75,69.64,True,2.0,3.0,4.0,2.0,8.0,28.0,89.88,0.77,entropy,True,3.0
679,sauna,glide,3.0,2.0,2.0,3.0,63.75,44.94,True,2.5,2.5,5.0,0.0,20.0,182.0,86.23,0.7,entropy,True,4.0
680,style,glide,2.0,3.0,2.0,3.0,63.75,76.97,True,2.33,2.67,3.0,2.0,9.0,25.0,92.32,0.76,entropy,True,3.0
681,bloke,glide,2.0,3.0,2.0,3.0,63.75,59.9,True,2.0,3.0,4.0,0.0,9.0,13.5,86.63,0.77,entropy,True,3.0
682,aunty,glide,3.0,2.0,2.0,3.0,63.75,59.25,True,2.33,2.67,0.0,2.0,13.0,203.5,86.42,0.78,entropy,True,3.0
683,drive,glide,2.0,3.0,2.0,3.0,63.75,64.43,True,2.33,2.67,5.0,2.0,6.0,7.0,88.14,0.77,entropy,True,3.0
684,chalk,glide,1.0,4.0,2.0,3.0,63.75,47.33,True,1.75,3.25,2.0,9.0,19.0,64.0,86.83,0.7,entropy,True,4.0
685,crick,glide,1.0,4.0,2.0,3.0,63.75,32.27,True,2.0,3.0,7.0,2.0,14.0,48.33,83.07,0.71,entropy,True,4.0
686,match,glide,1.0,4.0,2.0,3.0,63.75,50.83,True,2.0,3.0,0.0,8.0,22.0,204.67,87.71,0.7,entropy,True,4.0
687,clasp,glide,1.0,4.0,2.0,3.0,63.75,60.2,True,1.67,3.33,2.0,2.0,10.0,26.5,86.73,0.77,entropy,True,3.0
688,evoke,glide,3.0,2.0,2.0,3.0,63.75,34.99,True,2.5,2.5,5.0,5.0,17.0,99.67,83.75,0.71,entropy,True,4.0
689,stoop,glide,2.0,3.0,2.0,3.0,63.75,40.0,True,2.25,2.75,0.0,8.0,19.0,241.33,85.0,0.71,entropy,True,4.0
690,honey,glide,3.0,2.0,2.0,3.0,63.75,65.14,True,2.25,2.75,4.0,5.0,20.0,120.67,91.28,0.68,entropy,True,4.0
691,smack,glide,1.0,4.0,2.0,3.0,63.75,43.82,True,2.0,3.0,0.0,6.0,24.0,226.0,85.95,0.7,entropy,True,4.0
692,hyper,glide,2.0,3.0,2.0,3.0,63.75,63.27,True,2.0,3.0,4.0,3.0,21.0,108.0,90.82,0.69,entropy,True,4.0
693,sushi,glide,2.0,3.0,2.0,3.0,63.75,30.46,True,2.5,2.5,3.0,5.0,18.0,134.0,82.62,0.71,entropy,True,4.0
694,harry,glide,2.0,3.0,2.0,3.0,63.75,44.97,True,2.0,3.0,1.0,1.0,11.0,267.5,81.66,0.79,entropy,True,3.0
695,flute,glide,2.0,3.0,2.0,3.0,63.75,65.25,True,2.25,2.75,7.0,0.0,17.0,11.33,91.31,0.68,entropy,True,4.0
696,write,glide,2.0,3.0,2.0,3.0,63.75,75.57,True,2.33,2.67,5.0,0.0,8.0,20.5,91.86,0.76,entropy,True,3.0
697,cress,glide,1.0,4.0,2.0,3.0,63.75,62.28,True,2.25,2.75,4.0,4.0,18.0,114.33,90.57,0.69,entropy,True,4.0
698,trait,glide,2.0,3.0,2.0,3.0,63.75,62.32,True,2.5,2.5,5.0,4.0,16.0,67.0,90.58,0.69,entropy,True,4.0
699,sixth,glide,1.0,4.0,2.0,3.0,63.75,39.32,True,2.25,2.75,5.0,5.0,18.0,68.67,84.83,0.71,entropy,True,4.0
700,grape,glide,2.0,3.0,2.0,3.0,63.75,77.27,True,2.33,2.67,5.0,1.0,7.0,6.0,92.42,0.76,entropy,True,3.0
701,thing,glide,1.0,4.0,2.0,3.0,63.75,44.57,True,2.0,3.0,3.0,4.0,7.0,6.5,81.52,0.79,entropy,True,3.0
702,queen,glide,3.0,2.0,2.0,3.0,63.75,33.59,True,2.5,2.5,3.0,8.0,18.0,140.0,83.4,0.71,entropy,True,4.0
703,boxer,glide,2.0,3.0,2.0,3.0,63.75,60.14,True,2.0,3.0,2.0,2.0,11.0,176.5,86.71,0.77,entropy,True,3.0
704,track,glide,1.0,4.0,2.0,3.0,63.75,62.76,True,2.25,2.75,5.0,1.0,22.0,144.33,90.69,0.69,entropy,True,4.0
705,howdy,glide,2.0,3.0,2.0,3.0,63.75,29.27,True,2.0,3.0,7.0,0.0,19.0,9.33,82.32,0.71,entropy,True,4.0
706,crook,glide,2.0,3.0,2.0,3.0,63.75,34.72,True,2.0,3.0,2.0,0.0,11.0,383.0,78.24,0.8,entropy,True,3.0
707,apnea,glide,3.0,2.0,2.0,3.0,63.75,58.53,True,2.5,2.5,4.0,4.0,18.0,104.33,89.63,0.69,entropy,True,4.0
708,rebel,glide,2.0,3.0,2.0,3.0,63.75,57.96,True,2.0,3.0,4.0,9.0,15.0,38.67,89.49,0.69,entropy,True,4.0
709,jewel,glide,2.0,3.0,2.0,3.0,63.75,29.74,True,2.0,3.0,3.0,11.0,15.0,48.67,82.44,0.71,entropy,True,4.0
710,eclat,glide,2.0,3.0,2.0,3.0,63.75,87.53,True,2.25,2.75,0.0,14.0,16.0,36.0,96.88,0.66,entropy,True,4.0
711,swarm,glide,1.0,4.0,2.0,3.0,63.75,55.81,True,2.0,3.0,3.0,6.0,21.0,155.33,88.95,0.69,entropy,True,4.0
712,peace,glide,3.0,2.0,2.0,3.0,63.75,55.67,True,2.5,2.5,5.0,4.0,18.0,58.67,88.92,0.69,entropy,True,4.0
713,eclat,glide,2.0,3.0,2.0,3.0,63.75,87.53,True,2.25,2.75,0.0,14.0,16.0,36.0,96.88,0.66,entropy,True,4.0
714,patch,glide,1.0,4.0,2.0,3.0,63.75,52.3,True,2.0,3.0,0.0,8.0,22.0,193.67,88.08,0.69,entropy,True,4.0
715,train,glide,2.0,3.0,2.0,3.0,63.75,79.25,True,2.25,2.75,6.0,3.0,18.0,39.67,94.81,0.67,entropy,True,4.0
716,birth,glide,1.0,4.0,2.0,3.0,63.75,53.22,True,2.2,2.8,8.0,7.0,28.0,43.25,90.64,0.61,entropy,True,5.0
717,egret,glide,2.0,3.0,2.0,3.0,63.75,59.22,True,2.0,3.0,2.0,16.0,11.0,24.33,89.81,0.69,entropy,True,4.0
718,whiff,glide,1.0,4.0,2.0,3.0,63.75,9.47,True,2.4,2.6,8.0,2.0,27.0,51.25,81.89,0.65,entropy,True,5.0
719,mince,glide,2.0,3.0,2.0,3.0,63.75,62.11,True,2.6,2.4,7.0,8.0,28.0,16.25,92.42,0.6,entropy,True,5.0
720,shack,glide,1.0,4.0,2.0,3.0,63.75,45.93,True,2.0,3.0,0.0,6.0,24.0,227.33,86.48,0.7,entropy,True,4.0
721,chili,glide,2.0,3.0,2.0,3.0,63.75,32.13,True,2.25,2.75,7.0,8.0,11.0,13.0,83.03,0.71,entropy,True,4.0
722,fiery,glide,3.0,2.0,2.0,3.0,63.75,67.6,True,2.67,2.33,11.0,15.0,34.0,21.0,94.6,0.51,entropy,True,6.0
723,alive,glide,3.0,2.0,2.0,3.0,63.75,76.25,True,2.5,2.5,9.0,1.0,11.0,3.33,94.06,0.67,entropy,True,4.0
724,dryly,glide,2.0,3.0,2.0,3.0,63.75,37.51,True,2.2,2.8,6.0,24.0,14.0,12.25,87.5,0.62,entropy,True,5.0
725,shied,glide,2.0,3.0,2.0,3.0,63.75,64.6,True,2.25,2.75,7.0,6.0,12.0,7.0,91.15,0.68,entropy,True,4.0
726,dandy,glide,2.0,3.0,2.0,3.0,63.75,35.6,True,2.0,3.0,8.0,11.0,24.0,7.25,87.12,0.62,entropy,True,5.0
727,tilde,glide,2.0,3.0,2.0,3.0,63.75,76.12,True,2.0,3.0,6.0,4.0,3.0,2.5,92.04,0.76,entropy,True,3.0
728,begat,glide,2.0,3.0,2.0,3.0,63.75,69.78,True,2.25,2.75,4.0,9.0,16.0,16.33,92.44,0.68,entropy,True,4.0
729,elfin,glide,2.0,3.0,2.0,3.0,63.75,66.68,True,2.33,2.67,12.0,14.0,30.0,4.8,94.45,0.51,entropy,True,6.0
730,affix,glide,2.0,3.0,2.0,3.0,63.75,22.18,True,2.2,2.8,6.0,10.0,27.0,98.0,84.44,0.63,entropy,True,5.0
731,moral,glide,2.0,3.0,2.0,3.0,63.75,73.73,True,2.25,2.75,0.0,13.0,17.0,52.67,93.43,0.68,entropy,True,4.0
732,krill,glide,1.0,4.0,2.0,3.0,63.75,39.35,True,2.33,2.67,12.0,15.0,29.0,8.2,89.89,0.53,entropy,True,6.0
733,apple,glide,2.0,3.0,2.0,3.0,63.75,62.76,True,2.0,3.0,5.0,3.0,15.0,13.33,90.69,0.69,entropy,True,4.0
734,pixel,glide,2.0,3.0,2.0,3.0,63.75,54.86,True,2.25,2.75,2.0,17.0,11.0,10.33,88.72,0.69,entropy,True,4.0
735,fully,glide,2.0,3.0,2.0,3.0,63.75,19.93,True,2.0,3.0,3.0,8.0,18.0,96.0,79.98,0.72,entropy,True,4.0
736,slept,glide,1.0,4.0,2.0,3.0,63.75,75.23,True,2.0,3.0,3.0,2.0,9.0,21.0,91.74,0.76,entropy,True,3.0
737,booze,glide,3.0,2.0,2.0,3.0,63.75,33.76,True,2.5,2.5,5.0,2.0,17.0,104.33,83.44,0.71,entropy,True,4.0
738,chaos,glide,2.0,3.0,2.0,3.0,63.75,61.94,True,2.25,2.75,3.0,5.0,22.0,143.33,90.48,0.69,entropy,True,4.0
739,float,glide,2.0,3.0,2.0,3.0,63.75,66.2,True,2.0,3.0,6.0,2.0,18.0,19.0,91.55,0.68,entropy,True,4.0
740,mayor,glide,3.0,2.0,2.0,3.0,63.75,65.11,True,2.25,2.75,1.0,8.0,21.0,127.67,91.28,0.68,entropy,True,4.0
741,chaos,glide,2.0,3.0,2.0,3.0,63.75,61.94,True,2.25,2.75,3.0,5.0,22.0,143.33,90.48,0.69,entropy,True,4.0
742,gayer,glide,3.0,2.0,2.0,3.0,63.75,79.01,True,2.33,2.67,2.0,3.0,9.0,10.0,93.0,0.76,entropy,True,3.0
743,rapid,glide,2.0,3.0,2.0,3.0,63.75,63.17,True,2.0,3.0,6.0,10.0,12.0,14.33,90.79,0.69,entropy,True,4.0
744,porch,glide,1.0,4.0,2.0,3.0,63.75,50.7,True,1.67,3.33,2.0,0.0,13.0,289.0,83.57,0.78,entropy,True,3.0
745,quell,glide,2.0,3.0,2.0,3.0,63.75,37.82,True,2.0,3.0,3.0,11.0,15.0,44.0,84.45,0.71,entropy,True,4.0
746,wrest,glide,1.0,4.0,2.0,3.0,63.75,75.5,True,2.0,3.0,2.0,2.0,11.0,132.5,91.83,0.76,entropy,True,3.0
747,ozone,glide,3.0,2.0,2.0,3.0,63.75,42.42,True,2.5,2.5,5.0,2.0,17.0,93.33,85.61,0.7,entropy,True,4.0
748,cease,glide,3.0,2.0,2.0,3.0,63.75,64.6,True,2.67,2.33,2.0,2.0,10.0,67.0,88.2,0.77,entropy,True,3.0
